customer_id,customer_name,customer_age,customer_gender,customer_segment,loyalty_tier,country,state,city,region,product_id,product_name,product_category,subcategory,brand,transaction_id,order_date,shipment_date,payment_method,sales_channel,currency,quantity,unit_price,discount,tax,shipping_cost,total_sales,profit,profit_margin,warehouse,delivery_days,supplier,inventory_level,return_flag,website_visits,cart_size,coupon_used,session_duration,load_date
CUST111848,Karen Johnson,55,Male,Corporate,Silver,USA,Florida,Tampa,North America,PRD20743,NestWell Smart Lighting 724,Smart Home,Smart Lighting,NestWell,TXN21000545,2026-02-18T18:27:00Z,2026-02-25T18:27:00Z,Debit Card,In-Store,USD,4,328.09,0.258,163.44,11.53,1148.74,154.86,0.1348,WH-APAC-02,7,Meridian Traders,269,0,5,4,1,13.6,2026-01-02
CUST100799,Diego Carter,64,Non-Binary,Consumer,Silver,USA,Florida,Tampa,North America,PRD20364,PlayWorks Educational 715,Toys & Games,Educational,PlayWorks,TXN21000546,2026-02-26T10:00:00Z,2026-03-03T10:00:00Z,Credit Card,Online,USD,2,68.2,0.112,8.74,15.35,145.21,53.03,0.3652,WH-LATAM-01,5,GlobalSource Ltd,491,1,7,2,0,8.9,2026-01-02
CUST110050,Liam Nelson,61,Male,Small Business,Silver,USA,Florida,Tampa,North America,PRD20888,OrbitAI Smart Lighting 698,Smart Home,Smart Lighting,OrbitAI,TXN21000547,2026-02-05T00:01:00Z,2026-02-10T00:01:00Z,Debit Card,In-Store,USD,2,203.03,0.226,60.24,16.71,391.24,60.91,0.1557,WH-EU-01,5,Anchor Wholesale,483,0,4,3,0,15.7,2026-01-02
CUST114923,Hannah Allen,70,Male,Consumer,Bronze,USA,California,San Francisco,North America,PRD20230,Colton Accessories 842,Apparel,Accessories,Colton,TXN21000548,2026-02-17T19:53:00Z,2026-02-22T19:53:00Z,Debit Card,Online,USD,1,39.83,0.264,3.75,23.66,56.72,10.67,0.1881,WH-APAC-01,5,Meridian Traders,334,0,5,1,1,3,2026-01-02
CUST123649,Haruto Campbell,31,Female,Small Business,Platinum,Mexico,CDMX,Mexico City,Latin America,PRD20127,Zentek Thermostats 675,Smart Home,Thermostats,Zentek,TXN21000549,2026-02-01T19:50:00Z,2026-02-05T19:50:00Z,Digital Wallet,Online,MXN,7,244.39,0.047,249.64,1.42,1881.39,562.83,0.2992,WH-EU-01,4,Meridian Traders,487,0,2,8,1,4.5,2026-01-02
CUST104445,Sofia Harris,32,Male,Home Office,Silver,USA,Florida,Orlando,North America,PRD21035,PlayWorks Puzzles 863,Toys & Games,Puzzles,PlayWorks,TXN21000550,2026-02-24T08:03:00Z,2026-03-04T08:03:00Z,Gift Card,In-Store,USD,4,72.09,0.129,17.24,9.57,277.97,107.21,0.3857,WH-EU-02,8,Meridian Traders,115,0,1,5,0,4.6,2026-01-02
CUST105487,Elizabeth Kumar,51,Male,Corporate,Silver,Australia,New South Wales,Sydney,Asia Pacific,PRD20816,Zentek Thermostats 298,Smart Home,Thermostats,Zentek,TXN21000551,2026-02-20T03:15:00Z,2026-02-23T03:15:00Z,Gift Card,Marketplace,AUD,5,373.48,0.193,110.58,4.75,1622.32,341.73,0.2106,WH-EU-02,3,Meridian Traders,549,0,6,8,1,3.7,2026-01-02
CUST111435,Valentina Scott,56,Female,Small Business,Bronze,Australia,Victoria,Geelong,Asia Pacific,PRD20353,NestWell Appliances 307,Home & Kitchen,Appliances,NestWell,TXN21000552,2026-02-25T07:13:00Z,2026-03-05T07:13:00Z,Digital Wallet,Online,AUD,3,123.75,0.232,23.06,13.95,322.13,72.76,0.2259,WH-EU-02,8,Summit Logistics Group,262,0,4,6,1,8.8,2026-01-02
CUST106396,Haruto King,36,Male,Consumer,Gold,USA,California,Los Angeles,North America,PRD20514,PureGlow Skincare 430,Beauty & Personal Care,Skincare,PureGlow,TXN21000553,2026-02-03T04:15:00Z,2026-02-12T04:15:00Z,Credit Card,Online,USD,3,178.81,0.017,56.97,13.9,598.18,315.31,0.5271,WH-EU-02,9,Vertex Distribution,149,0,8,5,0,5.5,2026-01-02
CUST109696,Mei Young,49,Non-Binary,Small Business,Silver,Germany,Berlin,Berlin,Europe,PRD20097,Nutriva Fresh Produce 875,Grocery,Fresh Produce,Nutriva,TXN21000554,2026-02-05T05:16:00Z,2026-02-10T05:16:00Z,Digital Wallet,In-Store,EUR,5,46.03,0.028,20.54,10.47,254.72,56.16,0.2205,WH-EU-01,5,Meridian Traders,360,1,3,8,0,6.2,2026-01-02
CUST115065,Haruto Jones,40,Female,Corporate,Bronze,Canada,British Columbia,Victoria,North America,PRD21338,Modique Kidswear 109,Apparel,Kidswear,Modique,TXN21000555,2026-02-03T07:38:00Z,2026-02-09T07:38:00Z,Credit Card,Online,CAD,2,201.37,0.199,33.18,11.57,367.34,134.11,0.3651,WH-NA-02,6,Pinnacle Supply Co,278,0,3,3,1,7.3,2026-01-02
CUST112123,Diego Allen,79,Male,Consumer,Gold,India,Delhi,New Delhi,Asia Pacific,PRD20421,Luxora Cookware 667,Home & Kitchen,Cookware,Luxora,TXN21000556,2026-02-16T14:42:00Z,2026-02-20T14:42:00Z,Digital Wallet,Online,INR,2,177.54,0.208,46.84,6.85,334.91,78.12,0.2333,WH-APAC-01,4,Anchor Wholesale,538,0,7,3,1,11.6,2026-01-02
CUST123735,Michael Lee,44,Female,Consumer,Silver,USA,Florida,Tampa,North America,PRD21216,Brava Accessories 774,Apparel,Accessories,Brava,TXN21000557,2026-02-03T16:45:00Z,2026-02-06T16:45:00Z,Digital Wallet,Mobile App,USD,1,126.95,0.058,22.05,20.33,161.97,60.17,0.3715,WH-EU-02,3,Summit Logistics Group,542,0,5,2,0,3.6,2026-01-02
CUST102380,Layla Lewis,64,Female,Consumer,Bronze,USA,California,Los Angeles,North America,PRD20539,TrailBlaze Footwear 634,Sports & Outdoors,Footwear,TrailBlaze,TXN21000558,2026-02-11T00:52:00Z,2026-02-19T00:52:00Z,Bank Transfer,In-Store,USD,2,148.31,0.121,39.01,9.48,309.22,100.32,0.3244,WH-APAC-01,8,Meridian Traders,154,0,1,3,0,7,2026-01-02
CUST107917,Noah Adams,50,Male,Consumer,Platinum,Australia,New South Wales,Newcastle,Asia Pacific,PRD21322,Zentek Tablets 605,Electronics,Tablets,Zentek,TXN21000559,2026-02-03T05:36:00Z,2026-02-06T05:36:00Z,Credit Card,Marketplace,AUD,4,1484.86,0.042,1071.02,5.26,6766.26,1489.61,0.2202,WH-EU-01,3,Anchor Wholesale,543,0,2,5,1,10,2026-01-02
CUST119585,Fatima Sanchez,56,Male,Consumer,Gold,India,Karnataka,Mysore,Asia Pacific,PRD20077,HomeSense Security Cameras 170,Smart Home,Security Cameras,HomeSense,TXN21000560,2026-02-09T10:53:00Z,2026-02-11T10:53:00Z,Bank Transfer,Mobile App,INR,3,89.19,0.083,13.66,2.34,261.36,78.4,0.3,WH-NA-02,2,Anchor Wholesale,617,0,4,6,0,8.8,2026-01-02
CUST110471,Lucas Adams,41,Male,Corporate,Bronze,India,Karnataka,Bangalore,Asia Pacific,PRD20407,Lumiere Skincare 341,Beauty & Personal Care,Skincare,Lumiere,TXN21000561,2026-02-23T13:01:00Z,2026-03-01T13:01:00Z,Credit Card,Online,INR,4,80.98,0.147,28.59,9.18,314.07,148.29,0.4722,WH-LATAM-01,6,Pinnacle Supply Co,477,0,3,5,0,1.9,2026-01-02
CUST100857,Mei Lee,43,Female,Small Business,Bronze,India,Karnataka,Bangalore,Asia Pacific,PRD20684,Lumiere Fragrance 951,Beauty & Personal Care,Fragrance,Lumiere,TXN21000562,2026-02-02T03:21:00Z,2026-02-06T03:21:00Z,Credit Card,Mobile App,INR,6,22.12,0.121,19.45,8.04,144.15,64.21,0.4454,WH-EU-01,4,GlobalSource Ltd,425,0,11,6,0,11.1,2026-01-02
CUST101762,Arjun Perez,46,Non-Binary,Consumer,Bronze,Canada,Ontario,Toronto,North America,PRD20430,Zentek Security Cameras 517,Smart Home,Security Cameras,Zentek,TXN21000563,2026-02-07T08:49:00Z,2026-02-15T08:49:00Z,Credit Card,Online,CAD,4,54.8,0.14,35.74,3.7,227.95,51.73,0.2269,WH-NA-02,8,GlobalSource Ltd,158,0,4,5,0,2.8,2026-01-02
CUST109472,Ananya Clark,53,Male,Consumer,Silver,France,Provence,Nice,Europe,PRD20040,Modique Footwear 711,Apparel,Footwear,Modique,TXN21000564,2026-02-21T21:26:00Z,2026-02-25T21:26:00Z,Cash on Delivery,Mobile App,EUR,2,169.99,0.008,25.84,11.5,374.6,178.15,0.4756,WH-APAC-01,4,Meridian Traders,577,0,2,2,0,6.3,2026-01-02
CUST101650,Ethan Nelson,46,Male,Home Office,Bronze,Germany,Bavaria,Nuremberg,Europe,PRD21116,Modique Footwear 549,Apparel,Footwear,Modique,TXN21000565,2026-02-14T07:43:00Z,2026-02-20T07:43:00Z,Credit Card,Marketplace,EUR,4,152.17,0.024,93.45,6.08,693.6,309.21,0.4458,WH-NA-01,6,GlobalSource Ltd,243,0,4,6,0,6.1,2026-01-02
CUST107759,Ethan White,52,Female,Small Business,Silver,Brazil,Sao Paulo,Sao Paulo City,Latin America,PRD21147,ActivFlex Fitness Equipment 287,Sports & Outdoors,Fitness Equipment,ActivFlex,TXN21000566,2026-02-13T19:06:00Z,2026-02-16T19:06:00Z,Debit Card,In-Store,BRL,3,252.25,0.031,146.33,11.93,891.55,324.04,0.3635,WH-LATAM-01,3,Summit Logistics Group,452,0,4,5,1,4.7,2026-01-02
CUST105615,Charles Torres,34,Male,Corporate,Bronze,France,Ile-de-France,Paris,Europe,PRD20402,Zentek Security Cameras 356,Smart Home,Security Cameras,Zentek,TXN21000567,2026-02-03T02:45:00Z,2026-02-05T02:45:00Z,Credit Card,Online,EUR,1,410.73,0.055,52.85,9.01,450,131.84,0.293,WH-NA-01,2,Pinnacle Supply Co,532,0,6,1,0,14.6,2026-01-02
CUST109741,Rahul Rodriguez,48,Non-Binary,Consumer,Bronze,USA,New York,Albany,North America,PRD20069,TechNova Laptops 814,Electronics,Laptops,TechNova,TXN21000568,2026-02-13T08:10:00Z,2026-02-22T08:10:00Z,Debit Card,In-Store,USD,4,260.88,0.061,151.89,9.03,1140.79,241.89,0.212,WH-LATAM-01,9,Meridian Traders,185,0,4,7,0,14.7,2026-01-02
CUST101663,Jennifer Perez,44,Female,Home Office,Platinum,USA,Florida,Tampa,North America,PRD20579,Lumiere Haircare 741,Beauty & Personal Care,Haircare,Lumiere,TXN21000569,2026-02-20T14:06:00Z,2026-02-26T14:06:00Z,Gift Card,Online,USD,5,121.13,0.059,60.3,5.41,635.63,330.56,0.5201,WH-EU-01,6,Pinnacle Supply Co,303,0,4,8,0,4,2026-01-02
CUST121731,Jessica Baker,45,Non-Binary,Corporate,Bronze,India,Maharashtra,Mumbai,Asia Pacific,PRD21026,Zentek Smart Speakers 584,Smart Home,Smart Speakers,Zentek,TXN21000570,2026-02-07T00:52:00Z,2026-02-14T00:52:00Z,Gift Card,In-Store,INR,4,208.75,0.13,89.84,6,822.29,205.41,0.2498,WH-NA-01,7,GlobalSource Ltd,364,0,5,5,0,6.3,2026-01-02
CUST114891,Jessica Perez,54,Male,Corporate,Gold,Vietnam,Hanoi,Hanoi City,Asia Pacific,PRD20738,SummitPro Cycling 647,Sports & Outdoors,Cycling,SummitPro,TXN21000571,2026-02-11T20:30:00Z,2026-02-18T20:30:00Z,Digital Wallet,In-Store,VND,6,227.42,0.166,103.36,7.97,1249.34,400.08,0.3202,WH-NA-01,7,Vertex Distribution,201,0,7,7,1,5.6,2026-01-02
CUST113560,Mia Scott,45,Male,Home Office,Bronze,USA,Florida,Tampa,North America,PRD20913,BrainBox Action Figures 190,Toys & Games,Action Figures,BrainBox,TXN21000572,2026-02-05T12:07:00Z,2026-02-12T12:07:00Z,Debit Card,In-Store,USD,8,56.68,0.023,39.72,2.71,485.44,216.65,0.4463,WH-NA-01,7,Summit Logistics Group,205,0,4,9,1,6.8,2026-01-02
CUST104804,Fatima Perez,21,Female,Small Business,Bronze,Mexico,CDMX,Mexico City,Latin America,PRD21143,Pulsar Laptops 628,Electronics,Laptops,Pulsar,TXN21000573,2026-02-27T13:28:00Z,2026-03-06T13:28:00Z,Bank Transfer,Online,MXN,2,1954.76,0.226,405.21,11.28,3442.46,261.16,0.0759,WH-APAC-01,7,Vertex Distribution,286,0,6,2,1,5.8,2026-01-02
CUST117756,Lucas Smith,53,Male,Consumer,Platinum,Japan,Kanto,Tokyo,Asia Pacific,PRD20482,Velvet Makeup 631,Beauty & Personal Care,Makeup,Velvet,TXN21000574,2026-02-20T06:39:00Z,2026-02-26T06:39:00Z,Bank Transfer,Mobile App,JPY,4,39.23,0.102,8.17,4,153.08,78.9,0.5154,WH-APAC-02,6,Pinnacle Supply Co,231,0,4,4,0,9.5,2026-01-02
CUST111554,Emma Roberts,36,Female,Consumer,Bronze,India,Delhi,New Delhi,Asia Pacific,PRD20069,TechNova Laptops 814,Electronics,Laptops,TechNova,TXN21000575,2026-02-24T07:00:00Z,2026-03-03T07:00:00Z,Debit Card,Mobile App,INR,4,255.68,0.046,131.27,12.37,1119.31,252.41,0.2255,WH-NA-01,7,Vertex Distribution,343,0,8,4,0,6,2026-01-02
CUST115504,Sofia Harris,19,Male,Consumer,Bronze,Mexico,Jalisco,Guadalajara,Latin America,PRD20821,ActivFlex Cycling 429,Sports & Outdoors,Cycling,ActivFlex,TXN21000576,2026-02-25T07:17:00Z,2026-03-05T07:17:00Z,Digital Wallet,Call Center,MXN,4,594.41,0.287,196.48,2.48,1894.22,409.43,0.2161,WH-APAC-02,8,Summit Logistics Group,260,0,7,4,1,4.1,2026-01-02
CUST119124,Mei Anderson,41,Female,Consumer,Bronze,France,Ile-de-France,Paris,Europe,PRD20689,Colton Womenswear 628,Apparel,Womenswear,Colton,TXN21000577,2026-02-11T17:59:00Z,2026-02-15T17:59:00Z,Credit Card,Online,EUR,4,98.44,0.02,64.07,2.03,451.98,201.61,0.4461,WH-EU-01,4,Anchor Wholesale,471,1,5,6,0,7.1,2026-01-02
CUST118155,Sarah Smith,31,Female,Corporate,Bronze,France,Ile-de-France,Paris,Europe,PRD20310,TechNova Cameras 890,Electronics,Cameras,TechNova,TXN21000578,2026-02-08T00:16:00Z,2026-02-17T00:16:00Z,Debit Card,Online,EUR,2,1933.5,0.131,253.83,16.1,3630.35,625.68,0.1723,WH-LATAM-01,9,Summit Logistics Group,74,0,4,4,0,6.8,2026-01-02
CUST109674,Patricia Robinson,35,Female,Consumer,Bronze,Canada,British Columbia,Victoria,North America,PRD20636,BrainBox Outdoor Toys 878,Toys & Games,Outdoor Toys,BrainBox,TXN21000579,2026-02-26T05:45:00Z,2026-03-05T05:45:00Z,Cash on Delivery,Online,CAD,4,67.46,0.1,29.03,10.36,282.25,108.15,0.3832,WH-APAC-02,7,Summit Logistics Group,189,0,2,5,0,1.2,2026-01-02
CUST101028,Patricia Carter,45,Female,Small Business,Bronze,USA,Florida,Miami,North America,PRD21069,PeakGear Cycling 826,Sports & Outdoors,Cycling,PeakGear,TXN21000580,2026-02-05T20:18:00Z,2026-02-08T20:18:00Z,Credit Card,Marketplace,USD,5,87.09,0.144,36.23,7.28,416.26,137.25,0.3297,WH-NA-02,3,GlobalSource Ltd,476,0,3,6,0,4.1,2026-01-02
CUST108077,David Moore,35,Male,Home Office,Silver,Mexico,Jalisco,Guadalajara,Latin America,PRD20079,NestWell Smart Lighting 398,Smart Home,Smart Lighting,NestWell,TXN21000581,2026-02-05T04:38:00Z,2026-02-10T04:38:00Z,Digital Wallet,Online,MXN,4,149.34,0.036,59.69,11.75,647.3,203.1,0.3138,WH-APAC-01,5,Summit Logistics Group,310,0,5,7,1,15,2026-01-02
CUST112701,Diego Wilson,34,Female,Home Office,Platinum,Vietnam,Ho Chi Minh,Ho Chi Minh City,Asia Pacific,PRD20117,Zentek Smartphones 942,Electronics,Smartphones,Zentek,TXN21000582,2026-02-16T18:09:00Z,2026-02-27T18:09:00Z,Bank Transfer,Online,VND,3,767.99,0.251,325.08,8.17,2058.92,96.31,0.0468,WH-EU-01,11,Vertex Distribution,50,0,4,6,0,6.5,2026-01-02
CUST118532,Diego Perez,48,Male,Small Business,Silver,USA,Florida,Orlando,North America,PRD21171,OrbitAI Smart Lighting 100,Smart Home,Smart Lighting,OrbitAI,TXN21000583,2026-02-02T12:50:00Z,2026-02-11T12:50:00Z,Digital Wallet,Online,USD,3,279.68,0.258,65.31,3.37,691.25,99.01,0.1432,WH-EU-02,9,Pinnacle Supply Co,65,0,5,5,1,9.4,2026-01-02
CUST118468,Valentina Campbell,35,Female,Corporate,Bronze,France,Ile-de-France,Paris,Europe,PRD20788,Luxora Bedding 146,Home & Kitchen,Bedding,Luxora,TXN21000584,2026-02-22T06:15:00Z,2026-03-01T06:15:00Z,Digital Wallet,In-Store,EUR,4,1010.34,0.121,691.33,12.44,4256.13,1240.7,0.2915,WH-EU-02,7,Vertex Distribution,192,0,6,5,0,4.3,2026-01-02
CUST123153,Charles Jones,47,Male,Corporate,Silver,USA,Florida,Miami,North America,PRD20094,Cucina Decor 193,Home & Kitchen,Decor,Cucina,TXN21000585,2026-02-02T07:19:00Z,2026-02-08T07:19:00Z,Credit Card,Online,USD,6,815.21,0.018,644.68,4.63,5452.53,2005.42,0.3678,WH-LATAM-01,6,Meridian Traders,298,0,4,7,0,8.2,2026-01-02
CUST102382,Carlos Carter,34,Female,Consumer,Bronze,USA,New York,Albany,North America,PRD21278,Orion Headphones 515,Electronics,Headphones,Orion,TXN21000586,2026-02-05T05:17:00Z,2026-02-13T05:17:00Z,Credit Card,In-Store,USD,3,459.03,0.132,133.53,6.4,1335.24,221.44,0.1658,WH-APAC-02,8,GlobalSource Ltd,179,0,3,4,0,10.4,2026-01-02
CUST111484,Rahul Davis,33,Male,Consumer,Gold,Brazil,Rio de Janeiro,Rio de Janeiro City,Latin America,PRD21334,FunLoop Board Games 406,Toys & Games,Board Games,FunLoop,TXN21000587,2026-02-05T07:59:00Z,2026-02-10T07:59:00Z,Cash on Delivery,Online,BRL,5,38.73,0.056,21.68,7.83,212.32,86.14,0.4057,WH-NA-01,5,Anchor Wholesale,402,0,3,7,0,11.1,2026-01-02
CUST117229,John Carter,45,Male,Consumer,Bronze,India,Maharashtra,Pune,Asia Pacific,PRD20441,DailyGoods Pantry 447,Grocery,Pantry,DailyGoods,TXN21000588,2026-02-04T07:01:00Z,2026-02-13T07:01:00Z,Digital Wallet,In-Store,INR,6,23.63,0.246,17.42,3.22,127.54,3.69,0.0289,WH-NA-01,9,GlobalSource Ltd,54,1,2,7,0,4.1,2026-01-02
CUST111678,Charles Torres,43,Male,Consumer,Gold,USA,Texas,Houston,North America,PRD20148,PeakGear Team Sports 469,Sports & Outdoors,Team Sports,PeakGear,TXN21000589,2026-02-06T04:01:00Z,2026-02-13T04:01:00Z,Credit Card,Online,USD,4,545.55,0.117,282.72,2.48,2212.08,746.75,0.3376,WH-EU-02,7,GlobalSource Ltd,268,0,5,6,0,3.8,2026-01-02
CUST105913,James Sanchez,47,Male,Consumer,Silver,France,Ile-de-France,Paris,Europe,PRD20513,Orion Smartphones 765,Electronics,Smartphones,Orion,TXN21000590,2026-02-22T01:29:00Z,2026-02-27T01:29:00Z,Credit Card,Online,EUR,5,961.45,0.25,594.9,9.81,4210.15,205.75,0.0489,WH-NA-02,5,GlobalSource Ltd,354,0,8,6,1,6.2,2026-01-02
CUST108947,Yuki Lee,29,Male,Consumer,Platinum,Canada,Quebec,Montreal,North America,PRD20214,SummitPro Footwear 314,Sports & Outdoors,Footwear,SummitPro,TXN21000591,2026-02-01T12:38:00Z,2026-02-06T12:38:00Z,Credit Card,Marketplace,CAD,6,396.18,0.046,331.37,6.9,2606,982.21,0.3769,WH-APAC-01,5,GlobalSource Ltd,239,0,9,8,0,8.2,2026-01-02
CUST102792,Karen Baker,47,Male,Small Business,Bronze,UK,Wales,Cardiff,Europe,PRD21291,Luxora Decor 488,Home & Kitchen,Decor,Luxora,TXN21000592,2026-02-14T21:52:00Z,2026-02-20T21:52:00Z,Gift Card,Online,GBP,3,100.96,0.146,42.82,11.97,313.45,85.41,0.2725,WH-EU-02,6,Vertex Distribution,150,0,6,4,0,3.6,2026-01-02
CUST103173,Karen Campbell,38,Female,Consumer,Bronze,Australia,New South Wales,Newcastle,Asia Pacific,PRD20783,PeakGear Camping 413,Sports & Outdoors,Camping,PeakGear,TXN21000593,2026-02-20T17:05:00Z,2026-03-02T17:05:00Z,Bank Transfer,Online,AUD,2,369.58,0.081,59.66,5.68,744.63,279.55,0.3754,WH-NA-02,10,GlobalSource Ltd,64,0,6,2,0,5.3,2026-01-02
CUST122664,Susan Walker,50,Female,Consumer,Bronze,UK,Scotland,Edinburgh,Europe,PRD21105,Sonyx Tablets 533,Electronics,Tablets,Sonyx,TXN21000594,2026-02-07T16:04:00Z,2026-02-15T16:04:00Z,Digital Wallet,Mobile App,GBP,3,497.62,0.138,97.59,2.56,1387,231.09,0.1666,WH-LATAM-01,8,Pinnacle Supply Co,252,0,6,4,0,19.2,2026-01-02
CUST111785,Haruto White,34,Female,Corporate,Bronze,USA,California,San Diego,North America,PRD20535,Zentek Headphones 956,Electronics,Headphones,Zentek,TXN21000595,2026-02-02T05:53:00Z,2026-02-09T05:53:00Z,Digital Wallet,Marketplace,USD,1,90.87,0.047,11.83,21.26,119.69,22.34,0.1866,WH-NA-01,7,GlobalSource Ltd,336,0,3,3,0,7,2026-01-02
CUST113960,Ahmed Brown,51,Male,Consumer,Gold,USA,Texas,Houston,North America,PRD21006,Colton Menswear 325,Apparel,Menswear,Colton,TXN21000596,2026-02-24T16:08:00Z,2026-02-28T16:08:00Z,Digital Wallet,In-Store,USD,9,116.84,0.056,142.94,3.08,1138.69,500.54,0.4396,WH-EU-01,4,Summit Logistics Group,601,0,7,11,0,21.7,2026-01-02
CUST110558,Wei Harris,29,Female,Consumer,Bronze,Germany,Berlin,Berlin,Europe,PRD21107,DriveMax Electronics 883,Automotive,Electronics,DriveMax,TXN21000597,2026-02-26T17:58:00Z,2026-03-01T17:58:00Z,Credit Card,Online,EUR,3,531.44,0.058,82.79,5.95,1590.59,540.16,0.3396,WH-EU-01,3,Anchor Wholesale,623,0,3,4,0,24.9,2026-01-02
CUST121418,Mei Thomas,52,Female,Consumer,Silver,India,Delhi,New Delhi,Asia Pacific,PRD20774,Rally Fitness Equipment 993,Sports & Outdoors,Fitness Equipment,Rally,TXN21000598,2026-02-21T21:49:00Z,2026-02-26T21:49:00Z,Debit Card,Marketplace,INR,5,46.88,0.13,33.93,1.52,239.38,77.16,0.3223,WH-EU-01,5,Pinnacle Supply Co,396,0,6,8,0,8.6,2026-01-02
CUST121802,Linda Martinez,42,Female,Small Business,Gold,Vietnam,Ho Chi Minh,Ho Chi Minh City,Asia Pacific,PRD20094,Cucina Decor 193,Home & Kitchen,Decor,Cucina,TXN21000599,2026-02-27T08:20:00Z,2026-03-06T08:20:00Z,Cash on Delivery,Online,VND,5,844.56,0.111,489.25,2.43,4245.75,1338.63,0.3153,WH-NA-01,7,GlobalSource Ltd,328,0,3,7,0,8.9,2026-01-02
CUST110615,Richard White,49,Male,Consumer,Bronze,Canada,Quebec,Quebec City,North America,PRD20988,NestWell Cookware 620,Home & Kitchen,Cookware,NestWell,TXN21000600,2026-02-15T09:11:00Z,2026-02-23T09:11:00Z,Debit Card,Mobile App,CAD,5,260.66,0.032,196.66,8.69,1466.94,516.11,0.3518,WH-APAC-02,8,Pinnacle Supply Co,140,0,6,7,0,8.9,2026-01-02
CUST101034,Fatima Harris,49,Male,Corporate,Silver,Mexico,Jalisco,Guadalajara,Latin America,PRD20021,Modique Womenswear 914,Apparel,Womenswear,Modique,TXN21000601,2026-02-06T00:40:00Z,2026-02-10T00:40:00Z,Bank Transfer,Online,MXN,7,15.19,0.34,11.04,4.96,86.18,20.42,0.2369,WH-LATAM-01,4,Meridian Traders,532,0,4,7,1,5.9,2026-01-02
CUST107721,Charles Nguyen,41,Female,Home Office,Gold,Japan,Kanto,Tokyo,Asia Pacific,PRD21070,DailyGoods Fresh Produce 678,Grocery,Fresh Produce,DailyGoods,TXN21000602,2026-02-20T13:25:00Z,2026-02-25T13:25:00Z,Debit Card,In-Store,JPY,1,59.2,0.013,4.7,6.22,69.35,15.33,0.2211,WH-APAC-02,5,Pinnacle Supply Co,461,0,3,1,0,19.3,2026-01-02
CUST123535,John Singh,54,Male,Consumer,Platinum,Germany,Bavaria,Munich,Europe,PRD21134,Pulsar Cameras 953,Electronics,Cameras,Pulsar,TXN21000603,2026-02-28T22:08:00Z,2026-03-08T22:08:00Z,Digital Wallet,Marketplace,EUR,4,1168.95,0.148,620.93,5.37,4610.08,677.06,0.1469,WH-APAC-01,8,Meridian Traders,294,0,8,7,1,14.8,2026-01-02
CUST112348,Susan Patel,47,Male,Consumer,Bronze,Canada,Ontario,Ottawa,North America,PRD20367,Brava Menswear 997,Apparel,Menswear,Brava,TXN21000604,2026-02-10T22:47:00Z,2026-02-13T22:47:00Z,Bank Transfer,Online,CAD,3,123.31,0.004,42.79,7.58,418.82,195.32,0.4664,WH-APAC-01,3,Meridian Traders,575,0,8,5,0,15,2026-01-02
CUST100353,Liam Baker,19,Female,Consumer,Platinum,Mexico,CDMX,Mexico City,Latin America,PRD20456,PureGlow Wellness 556,Beauty & Personal Care,Wellness,PureGlow,TXN21000605,2026-02-11T09:20:00Z,2026-02-15T09:20:00Z,Digital Wallet,In-Store,MXN,4,172.1,0.054,105.41,3.46,760.1,379.17,0.4988,WH-LATAM-01,4,GlobalSource Ltd,542,1,4,6,0,7.8,2026-01-02
CUST123247,Mateo Garcia,53,Female,Consumer,Silver,Japan,Kanto,Tokyo,Asia Pacific,PRD21258,FreshMart Fresh Produce 235,Grocery,Fresh Produce,FreshMart,TXN21000606,2026-02-04T00:20:00Z,2026-02-11T00:20:00Z,Debit Card,In-Store,JPY,2,29.02,0.245,8.23,17.06,69.11,1.57,0.0227,WH-NA-01,7,GlobalSource Ltd,64,0,3,5,1,8.5,2026-01-02
CUST101186,Mateo Miller,22,Male,Corporate,Silver,India,Delhi,New Delhi,Asia Pacific,PRD20535,Zentek Headphones 956,Electronics,Headphones,Zentek,TXN21000607,2026-02-10T21:10:00Z,2026-02-17T21:10:00Z,Debit Card,Mobile App,INR,4,94.82,0.278,31.52,1.64,307,5.61,0.0183,WH-APAC-02,7,Meridian Traders,226,0,5,5,0,19.9,2026-01-02
CUST120819,Haruto Robinson,39,Female,Corporate,Bronze,Canada,Ontario,Ottawa,North America,PRD20114,NestWell Smart Lighting 118,Smart Home,Smart Lighting,NestWell,TXN21000608,2026-02-04T05:39:00Z,2026-02-09T05:39:00Z,Debit Card,Mobile App,CAD,3,170.63,0.119,73.72,9.84,534.54,131.56,0.2461,WH-NA-02,5,Vertex Distribution,446,0,6,4,0,15,2026-01-02
CUST121016,Liam Martinez,54,Male,Small Business,Bronze,Australia,Victoria,Geelong,Asia Pacific,PRD20143,PlayWorks Puzzles 983,Toys & Games,Puzzles,PlayWorks,TXN21000609,2026-02-13T05:32:00Z,2026-02-18T05:32:00Z,Bank Transfer,Mobile App,AUD,3,108.1,0.058,57.74,11.5,374.73,143.6,0.3832,WH-NA-02,5,GlobalSource Ltd,271,0,5,3,0,4.6,2026-01-02
CUST100554,Barbara Wright,18,Female,Consumer,Gold,France,Ile-de-France,Paris,Europe,PRD20263,PureGlow Fragrance 465,Beauty & Personal Care,Fragrance,PureGlow,TXN21000610,2026-02-04T22:07:00Z,2026-02-09T22:07:00Z,Bank Transfer,Marketplace,EUR,3,30.71,0.132,15.31,11.41,106.69,43.56,0.4083,WH-EU-01,5,GlobalSource Ltd,458,0,4,4,1,11.9,2026-01-02
